codigo,ideps,eps,nomcategorias,nomservicio,nomespecifique,nomindicador,resultado,nomunidad,nomfuente,fecha_corte,linkfuente
E.3.2,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.5,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.85,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.81,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.19,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.03,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.79,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.32,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.7,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.97,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.87,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.04,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.78,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,5.25,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC1,ASOCIACION DE CABILDOS INDIGENAS DEL CES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.5,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC1,ASOCIACION DE CABILDOS INDIGENAS DEL CES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,8,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC1,ASOCIACION DE CABILDOS INDIGENAS DEL CES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.25,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC1,ASOCIACION DE CABILDOS INDIGENAS DEL CES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.4,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC1,ASOCIACION DE CABILDOS INDIGENAS DEL CES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.33,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC1,ASOCIACION DE CABILDOS INDIGENAS DEL CES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC1,ASOCIACION DE CABILDOS INDIGENAS DEL CES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC1,ASOCIACION DE CABILDOS INDIGENAS DEL CES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.38,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC1,ASOCIACION DE CABILDOS INDIGENAS DEL CES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC2,ASOCIACION DE CABILDOS DEL RESGUARDO IND,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.98,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC2,ASOCIACION DE CABILDOS DEL RESGUARDO IND,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.49,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC2,ASOCIACION DE CABILDOS DEL RESGUARDO IND,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.87,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC2,ASOCIACION DE CABILDOS DEL RESGUARDO IND,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC2,ASOCIACION DE CABILDOS DEL RESGUARDO IND,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.14,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.2,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.4,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.9,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,5.24,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,5.2,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.1,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.74,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.18,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.32,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.49,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.23,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.15,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.05,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.05,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC4,ENTIDAD PROMOTORA DE SALUD INDIGENA  ANA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC4,ENTIDAD PROMOTORA DE SALUD INDIGENA  ANA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,3,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC4,ENTIDAD PROMOTORA DE SALUD INDIGENA  ANA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,4,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC4,ENTIDAD PROMOTORA DE SALUD INDIGENA  ANA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC4,ENTIDAD PROMOTORA DE SALUD INDIGENA  ANA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC4,ENTIDAD PROMOTORA DE SALUD INDIGENA  ANA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC4,ENTIDAD PROMOTORA DE SALUD INDIGENA  ANA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.02,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.14,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.04,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.46,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.35,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.13,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,6.56,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.87,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.76,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.83,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.5,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.71,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.11,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.09,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.86,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.76,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.79,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.83,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.91,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.7,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.34,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.79,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.25,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.11,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.26,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.17,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.56,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,7.45,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,8.06,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.5,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.49,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,5.34,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.63,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.36,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,41.33,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.33,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,3,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.67,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.79,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.43,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.19,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.65,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.09,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,1.96,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,0.09,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.2,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Odontología General.,2.17,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
